ID;comune;sigla_automobilistica;codice_belfiore;lat;lon;capoluogo;multi_cap;cap_inizio;cap_fine;0
1623;Uggiate con Ronago;CO;M435;45,8251981;8,9690792;22029;0;0;0;0
1624;Albaredo per San Marco;SO;A135;46,1029401;9,5904391;23010;0;0;0;0
1625;Albosaggia;SO;A172;46,1474133;9,8546542;23010;0;0;0;0
1626;Andalo Valtellino;SO;A273;46,1344942;9,4730135;23009;0;0;0;0
1627;Aprica;SO;A337;46,1533634;10,1520638;23031;0;0;0;0
1628;Ardenno;SO;A382;46,1727761;9,6517225;23011;0;0;0;0
1629;Bema;SO;A777;46,1083329;9,5645647;23010;0;0;0;0
1630;Berbenno di Valtellina;SO;A787;46,1687384;9,7431898;23010;0;0;0;0
1631;Bianzone;SO;A848;46,1839501;10,1093025;23030;0;0;0;0
1632;Bormio;SO;B049;46,4701801;10,3755956;23032;0;0;0;0
1633;Buglio in Monte;SO;B255;46,1833699;9,6753916;23010;0;0;0;0
1634;Caiolo;SO;B366;46,1523337;9,8170570;23010;0;0;0;0
1635;Campodolcino;SO;B530;46,4021525;9,3543111;23021;0;0;0;0
1636;Caspoggio;SO;B993;46,2647432;9,8617702;23020;0;0;0;0
1637;Castello dell'Acqua;SO;C186;46,1455007;10,0157901;23030;0;0;0;0
1638;Castione Andevenno;SO;C325;46,1728778;9,8002975;23012;0;0;0;0
1639;Cedrasco;SO;C418;46,1493299;9,7680043;23010;0;0;0;0
1640;Cercino;SO;C493;46,1577930;9,5081831;23016;0;0;0;0
1641;Chiavenna;SO;C623;46,3210455;9,4054877;23022;0;0;0;0
1642;Chiesa in Valmalenco;SO;C628;46,2637861;9,8483266;23023;0;0;0;0
1643;Chiuro;SO;C651;46,1695724;9,9892126;23030;0;0;0;0
1644;Cino;SO;C709;46,1584440;9,4853110;23010;0;0;0;0
1645;Civo;SO;C785;46,1563611;9,5812143;23010;0;0;0;0
1646;Colorina;SO;C903;46,1518606;9,7334634;23010;0;0;0;0
1647;Cosio Valtellino;SO;D088;46,1303982;9,5498684;23013;0;0;0;0
1648;Dazio;SO;D258;46,1607399;9,6002021;23010;0;0;0;0
1649;Delebio;SO;D266;46,1371715;9,4592551;23014;0;0;0;0
1650;Dubino;SO;D377;46,1530131;9,4608813;23015;0;0;0;0
1651;Faedo Valtellino;SO;D456;46,1530976;9,9063272;23020;0;0;0;0
1652;Forcola;SO;D694;46,1582458;9,6610695;23010;0;0;0;0
1653;Fusine;SO;D830;46,1494822;9,7501077;23010;0;0;0;0
1654;Gerola Alta;SO;D990;46,0600416;9,5502256;23010;0;0;0;0
1655;Gordona;SO;E090;46,2917028;9,3685863;23020;0;0;0;0
1656;Grosio;SO;E200;46,2973198;10,2757185;23033;0;0;0;0
1657;Grosotto;SO;E201;46,2787973;10,2571319;23034;0;0;0;0
1658;Madesimo;SO;E342;46,4281701;9,3441756;23024;0;0;0;0
1659;Lanzada;SO;E443;46,2694072;9,8739146;23020;0;0;0;0
1660;Livigno;SO;E621;46,5386945;10,1348109;23041;0;0;0;0
1661;Lovero;SO;E705;46,2308568;10,2302963;23030;0;0;0;0
1662;Mantello;SO;E896;46,1529184;9,4880478;23016;0;0;0;0
1663;Mazzo di Valtellina;SO;F070;46,2564998;10,2548034;23030;0;0;0;0
1664;Mello;SO;F115;46,1546441;9,5442646;23010;0;0;0;0
1665;Mese;SO;F153;46,3044710;9,3794568;23020;0;0;0;0
1666;Montagna in Valtellina;SO;F393;46,1782622;9,9006501;23020;0;0;0;0
1667;Morbegno;SO;F712;46,1304709;9,5697810;23017;0;0;0;0
1668;Novate Mezzola;SO;F956;46,2219989;9,4468225;23025;0;0;0;0
1669;Pedesina;SO;G410;46,0822359;9,5495254;23010;0;0;0;0
1670;Piantedo;SO;G572;46,1339410;9,4315046;23010;0;0;0;0
1671;Piateda;SO;G576;46,1597678;9,9388871;23020;0;0;0;0
1672;Piuro;SO;G718;46,3294864;9,4208522;23020;0;0;0;0
1673;Poggiridenti;SO;G431;46,1758831;9,9286571;23020;0;0;0;0
1674;Ponte in Valtellina;SO;G829;46,1744056;9,9774899;23026;0;0;0;0
1675;Postalesio;SO;G937;46,1737998;9,7765617;23010;0;0;0;0
1676;Prata Camportaccio;SO;G993;46,3064092;9,3949984;23020;0;0;0;0
1677;Rasura;SO;H192;46,1007579;9,5529222;23010;0;0;0;0
1678;Rogolo;SO;H493;46,1363146;9,4879280;23010;0;0;0;0
1679;Samolaco;SO;H752;46,2442356;9,3951233;23027;0;0;0;0
1680;San Giacomo Filippo;SO;H868;46,3371595;9,3704278;23020;0;0;0;0
1681;Sernio;SO;I636;46,2251250;10,2033257;23030;0;0;0;0
1682;Sondalo;SO;I828;46,3320463;10,3236782;23035;0;0;0;0
1683;Sondrio;SO;I829;46,1710083;9,8714751;23100;1;0;0;0
1684;Spriana;SO;I928;46,2201649;9,8644696;23020;0;0;0;0
1685;Talamona;SO;L035;46,1375259;9,6094728;23018;0;0;0;0
1686;Tartano;SO;L056;46,1053332;9,6793121;23010;0;0;0;0
1687;Teglio;SO;L084;46,1722774;10,0632805;23036;0;0;0;0
1688;Tirano;SO;L175;46,2168870;10,1753154;23037;0;0;0;0
1689;Torre di Santa Maria;SO;L244;46,2326327;9,8520960;23020;0;0;0;0
1690;Tovo di Sant'Agata;SO;L316;46,2450604;10,2466713;23030;0;0;0;0
1691;Traona;SO;L330;46,1468937;9,5267826;23019;0;0;0;0
1692;Tresivio;SO;L392;46,1747113;9,9453816;23020;0;0;0;0
1693;Valdidentro;SO;L557;46,4893533;10,2968061;23038;0;0;0;0
1694;Valdisotto;SO;L563;46,4316911;10,3551110;23030;0;0;0;0
1695;Valfurva;SO;L576;46,4631000;10,4108609;23030;0;0;0;0
1696;Val Masino;SO;L638;46,2110998;9,6366362;23010;0;0;0;0
1697;Verceia;SO;L749;46,1966487;9,4527608;23020;0;0;0;0
1698;Vervio;SO;L799;46,2528679;10,2405321;23030;0;0;0;0
1699;Villa di Chiavenna;SO;L907;46,3312557;9,4889699;23029;0;0;0;0
1700;Villa di Tirano;SO;L908;46,2026993;10,1332071;23030;0;0;0;0
1701;Abbiategrasso;MI;A010;45,3985804;8,9174856;20081;0;0;0;0
1702;Albairate;MI;A127;45,4187106;8,9351739;20080;0;0;0;0
1703;Arconate;MI;A375;45,5415619;8,8515151;20020;0;0;0;0
1704;Arese;MI;A389;45,5498785;9,0785758;20044;0;0;0;0
1705;Arluno;MI;A413;45,5089990;8,9500299;20004;0;0;0;0
1706;Assago;MI;A473;45,4043650;9,1311488;20057;0;0;0;0
1707;Bareggio;MI;A652;45,4764643;8,9938189;20008;0;0;0;0
1708;Basiano;MI;A697;45,5744278;9,4682020;20060;0;0;0;0
1709;Basiglio;MI;A699;45,3627207;9,1614742;20079;0;0;0;0
1710;Bellinzago Lombardo;MI;A751;45,5408366;9,4459706;20060;0;0;0;0
1711;Bernate Ticino;MI;A804;45,4793351;8,8159259;20010;0;0;0;0
1712;Besate;MI;A820;45,3122495;8,9673176;20080;0;0;0;0
1713;Binasco;MI;A872;45,3322013;9,0996586;20082;0;0;0;0
1714;Boffalora sopra Ticino;MI;A920;45,4643644;8,8284907;20010;0;0;0;0
1715;Bollate;MI;A940;45,5438496;9,1176551;20021;0;0;0;0
1716;Bresso;MI;B162;45,5376064;9,1876298;20091;0;0;0;0
1717;Bubbiano;MI;B235;45,3273282;9,0133698;20080;0;0;0;0
1718;Buccinasco;MI;B240;45,4212735;9,1075751;20090;0;0;0;0
1719;Buscate;MI;B286;45,5460078;8,8125899;20010;0;0;0;0
1720;Bussero;MI;B292;45,5379245;9,3720514;20041;0;0;0;0
1721;Busto Garolfo;MI;B301;45,5460642;8,8834087;20038;0;0;0;0
1722;Calvignasco;MI;B448;45,3317983;9,0208667;20080;0;0;0;0
1723;Cambiago;MI;B461;45,5733733;9,4241660;20040;0;0;0;0
1724;Canegrate;MI;B593;45,5725563;8,9245733;20039;0;0;0;0
1725;Carpiano;MI;B820;45,3416450;9,2746398;20074;0;0;0;0
1726;Carugate;MI;B850;45,5496097;9,3384342;20061;0;0;0;0
1727;Casarile;MI;B938;45,3175950;9,1032045;20059;0;0;0;0
1728;Casorezzo;MI;B989;45,5242071;8,8990494;20003;0;0;0;0
1729;Cassano d'Adda;MI;C003;45,5265266;9,5205462;20062;0;0;0;0
1730;Cassina de' Pecchi;MI;C014;45,5199717;9,3644541;20051;0;0;0;0
1731;Cassinetta di Lugagnano;MI;C033;45,4221330;8,9068009;20081;0;0;0;0
1732;Castano Primo;MI;C052;45,5512181;8,7763583;20022;0;0;0;0
1733;Cernusco sul Naviglio;MI;C523;45,5242093;9,3350275;20063;0;0;0;0
1734;Cerro al Lambro;MI;C536;45,3315755;9,3384644;20070;0;0;0;0
1735;Cerro Maggiore;MI;C537;45,5934519;8,9507118;20023;0;0;0;0
1736;Cesano Boscone;MI;C565;45,4459427;9,0932735;20090;0;0;0;0
1737;Cesate;MI;C569;45,5950169;9,0754417;20031;0;0;0;0
1738;Cinisello Balsamo;MI;C707;45,5583701;9,2135737;20092;0;0;0;0
1739;Cisliano;MI;C733;45,4460499;8,9860794;20046;0;0;0;0
1740;Cologno Monzese;MI;C895;45,5298028;9,2751666;20093;0;0;0;0
1741;Colturano;MI;C908;45,3819031;9,3492293;20075;0;0;0;0
1742;Corbetta;MI;C986;45,4675383;8,9218979;20011;0;0;0;0
1743;Cormano;MI;D013;45,5430188;9,1725422;20032;0;0;0;0
1744;Cornaredo;MI;D018;45,5019741;9,0258315;20007;0;0;0;0
1745;Corsico;MI;D045;45,4318534;9,1086310;20094;0;0;0;0
1746;Cuggiono;MI;D198;45,5069354;8,8215738;20012;0;0;0;0
1747;Cusago;MI;D229;45,4466719;9,0335063;20047;0;0;0;0
1748;Cusano Milanino;MI;D231;45,5507396;9,1815704;20095;0;0;0;0
1749;Dairago;MI;D244;45,5681113;8,8661588;20036;0;0;0;0
1750;Dresano;MI;D367;45,3738734;9,3612188;20070;0;0;0;0
1751;Gaggiano;MI;D845;45,4057216;9,0345172;20083;0;0;0;0
1752;Garbagnate Milanese;MI;D912;45,5756135;9,0774868;20024;0;0;0;0
1753;Gessate;MI;D995;45,5554925;9,4367550;20060;0;0;0;0
1754;Gorgonzola;MI;E094;45,5302681;9,4054116;20064;0;0;0;0
1755;Grezzago;MI;E170;45,5919841;9,4944242;20056;0;0;0;0
1756;Gudo Visconti;MI;E258;45,3732087;8,9992495;20088;0;0;0;0
1757;Inveruno;MI;E313;45,5129505;8,8536048;20001;0;0;0;0
1758;Inzago;MI;E317;45,5411539;9,4822498;20065;0;0;0;0
1759;Lacchiarella;MI;E395;45,3211788;9,1373739;20084;0;0;0;0
1760;Lainate;MI;E415;45,5714627;9,0271448;20045;0;0;0;0
1761;Legnano;MI;E514;45,5941442;8,9185499;20025;0;0;0;0
1762;Liscate;MI;E610;45,4813278;9,4094695;20050;0;0;0;0
1763;Locate di Triulzi;MI;E639;45,3576643;9,2211737;20085;0;0;0;0
1764;Magenta;MI;E801;45,4661112;8,8834256;20013;0;0;0;0
1765;Magnago;MI;E819;45,5806040;8,8005253;20020;0;0;0;0
1766;Marcallo con Casone;MI;E921;45,4843765;8,8675014;20010;0;0;0;0
1767;Masate;MI;F003;45,5684287;9,4665083;20060;0;0;0;0
1768;Mediglia;MI;F084;45,4012305;9,3237740;20076;0;0;0;0
1769;Melegnano;MI;F100;45,3575343;9,3242522;20077;0;0;0;0
1770;Melzo;MI;F119;45,4979382;9,4239803;20066;0;0;0;0
1771;Mesero;MI;F155;45,4982741;8,8538784;20010;0;0;0;0
1772;Milano;MI;F205;45,4667993;9,1903474;20162;1;1;20121;20162
1773;Morimondo;MI;D033;45,3537965;8,9560782;20081;0;0;0;0
1774;Motta Visconti;MI;F783;45,2901948;8,9929980;20086;0;0;0;0
1775;Nerviano;MI;F874;45,5539941;8,9708500;20014;0;0;0;0
1776;Nosate;MI;F939;45,5507878;8,7264700;20020;0;0;0;0
1777;Novate Milanese;MI;F955;45,5328287;9,1358808;20026;0;0;0;0
1778;Noviglio;MI;F968;45,3560937;9,0707831;20082;0;0;0;0
1779;Opera;MI;G078;45,3779144;9,2114589;20073;0;0;0;0
1780;Ossona;MI;G181;45,5039944;8,8945827;20002;0;0;0;0
1781;Ozzero;MI;G206;45,3687765;8,9229259;20080;0;0;0;0
1782;Paderno Dugnano;MI;G220;45,5685583;9,1660677;20037;0;0;0;0
1783;Pantigliate;MI;G316;45,4396988;9,3539288;20048;0;0;0;0
1784;Parabiago;MI;G324;45,5580207;8,9523869;20015;0;0;0;0
1785;Paullo;MI;G385;45,4170261;9,3993961;20067;0;0;0;0
1786;Pero;MI;C013;45,5108107;9,0890221;20016;0;0;0;0
1787;Peschiera Borromeo;MI;G488;45,4317734;9,3110941;20068;0;0;0;0
1788;Pessano con Bornago;MI;G502;45,5502828;9,3876228;20042;0;0;0;0
1789;Pieve Emanuele;MI;G634;45,3511822;9,1996870;20072;0;0;0;0
1790;Pioltello;MI;G686;45,4967807;9,3281379;20096;0;0;0;0
1791;Pogliano Milanese;MI;G772;45,5372635;8,9935507;20005;0;0;0;0
1792;Pozzo d'Adda;MI;G955;45,5739554;9,4995501;20060;0;0;0;0
1793;Pozzuolo Martesana;MI;G965;45,5124082;9,4519954;20060;0;0;0;0
1794;Pregnana Milanese;MI;H026;45,5174436;9,0100195;20006;0;0;0;0
1795;Rescaldina;MI;H240;45,6165548;8,9475460;20027;0;0;0;0
1796;Rho;MI;H264;45,5289120;9,0402170;20017;0;0;0;0
1797;Robecchetto con Induno;MI;H371;45,5349511;8,7629165;20020;0;0;0;0
1798;Robecco sul Naviglio;MI;H373;45,4375702;8,8904062;20087;0;0;0;0
1799;Rodano;MI;H470;45,4731871;9,3570837;20053;0;0;0;0
1800;Rosate;MI;H560;45,3483542;9,0168051;20088;0;0;0;0
1801;Rozzano;MI;H623;45,3810236;9,1529270;20089;0;0;0;0
1802;San Colombano al Lambro;MI;H803;45,1813305;9,4892504;20078;0;0;0;0
1803;San Donato Milanese;MI;H827;45,4169666;9,2661491;20097;0;0;0;0
1804;San Giorgio su Legnano;MI;H884;45,5765403;8,9164757;20034;0;0;0;0
1805;San Giuliano Milanese;MI;H930;45,4002326;9,2849245;20098;0;0;0;0
1806;Santo Stefano Ticino;MI;I361;45,4877867;8,9193522;20010;0;0;0;0
1807;San Vittore Olona;MI;I409;45,5876110;8,9438239;20028;0;0;0;0
1808;San Zenone al Lambro;MI;I415;45,3264825;9,3583631;20070;0;0;0;0
1809;Sedriano;MI;I566;45,4875610;8,9708821;20018;0;0;0;0
1810;Segrate;MI;I577;45,4908297;9,2929324;20054;0;0;0;0
1811;Senago;MI;I602;45,5752059;9,1174316;20030;0;0;0;0
1812;Sesto San Giovanni;MI;I690;45,5335358;9,2365125;20099;0;0;0;0
1813;Settala;MI;I696;45,4546902;9,3868814;20049;0;0;0;0
1814;Settimo Milanese;MI;I700;45,4807469;9,0567744;20019;0;0;0;0
1815;Solaro;MI;I786;45,6167799;9,0795197;20033;0;0;0;0
1816;Trezzano Rosa;MI;L408;45,5849868;9,4895411;20060;0;0;0;0
1817;Trezzano sul Naviglio;MI;L409;45,4186810;9,0691358;20090;0;0;0;0
1818;Trezzo sull'Adda;MI;L411;45,6101605;9,5192441;20056;0;0;0;0
1819;Tribiano;MI;L415;45,4042024;9,3682631;20067;0;0;0;0
1820;Truccazzano;MI;L454;45,4835766;9,4662620;20060;0;0;0;0
1821;Turbigo;MI;L471;45,5284775;8,7352084;20029;0;0;0;0
1822;Vanzago;MI;L665;45,5265009;9,0006544;20043;0;0;0;0
1823;Vaprio d'Adda;MI;L667;45,5764651;9,5334681;20069;0;0;0;0
1824;Vernate;MI;L773;45,3158837;9,0604256;20080;0;0;0;0
1825;Vignate;MI;L883;45,4963739;9,3770372;20052;0;0;0;0
1826;Vimodrone;MI;M053;45,5143338;9,2870922;20055;0;0;0;0
1827;Vittuone;MI;M091;45,4877796;8,9533035;20009;0;0;0;0
1828;Vizzolo Predabissi;MI;M102;45,3570040;9,3465762;20070;0;0;0;0
1829;Zibido San Giacomo;MI;M176;45,3596685;9,1058771;20058;0;0;0;0
1830;Villa Cortese;MI;L928;45,5655071;8,8856896;20035;0;0;0;0
1831;Vanzaghello;MI;L664;45,5777658;8,7855560;20020;0;0;0;0
1832;Baranzate;MI;A618;45,5273019;9,1138676;20021;0;0;0;0
1833;Vermezzo con Zelo;MI;M424;45,3911134;8,9807740;20071;0;0;0;0
1834;Adrara San Martino;BG;A057;45,6982079;9,9482498;24060;0;0;0;0
1835;Adrara San Rocco;BG;A058;45,7121816;9,9577147;24060;0;0;0;0
1836;Albano Sant'Alessandro;BG;A129;45,6864634;9,7662363;24061;0;0;0;0
1837;Albino;BG;A163;45,7606007;9,7969346;24021;0;0;0;0
1838;Almè;BG;A214;45,7400736;9,6175670;24011;0;0;0;0
1839;Almenno San Bartolomeo;BG;A216;45,7483039;9,5782692;24030;0;0;0;0
1840;Almenno San Salvatore;BG;A217;45,7497475;9,5873847;24031;0;0;0;0
1841;Alzano Lombardo;BG;A246;45,7274799;9,7258064;24022;0;0;0;0
1842;Ambivere;BG;A259;45,7186028;9,5472255;24030;0;0;0;0
1843;Antegnate;BG;A304;45,4844481;9,7924514;24051;0;0;0;0
1844;Arcene;BG;A365;45,5755201;9,6136789;24040;0;0;0;0
1845;Ardesio;BG;A383;45,9382102;9,9296492;24020;0;0;0;0
1846;Arzago d'Adda;BG;A440;45,4797058;9,5642953;24040;0;0;0;0
1847;Averara;BG;A511;45,9885637;9,6311547;24010;0;0;0;0
1848;Aviatico;BG;A517;45,7928152;9,7689219;24020;0;0;0;0
1849;Azzano San Paolo;BG;A528;45,6619238;9,6763244;24052;0;0;0;0
1850;Azzone;BG;A533;45,9790397;10,1128150;24020;0;0;0;0
1851;Bagnatica;BG;A557;45,6636822;9,7813789;24060;0;0;0;0
1852;Barbata;BG;A631;45,4749114;9,7762338;24040;0;0;0;0
1853;Bariano;BG;A664;45,5147841;9,7070151;24050;0;0;0;0
1854;Barzana;BG;A684;45,7336542;9,5670357;24030;0;0;0;0
1855;Bedulita;BG;A732;45,7906501;9,5509237;24030;0;0;0;0
1856;Berbenno;BG;A786;45,8117225;9,5683236;24030;0;0;0;0
1857;Bergamo;BG;A794;45,6944223;9,6684246;24129;1;0;0;0
1858;Berzo San Fermo;BG;A815;45,7181790;9,9002969;24060;0;0;0;0
1859;Bianzano;BG;A846;45,7733885;9,9177880;24060;0;0;0;0
1860;Blello;BG;A903;45,8369285;9,5643371;24010;0;0;0;0
1861;Bolgare;BG;A937;45,6318669;9,8202384;24060;0;0;0;0
1862;Boltiere;BG;A950;45,5997836;9,5782339;24040;0;0;0;0
1863;Bonate Sopra;BG;A963;45,6830967;9,5592365;24040;0;0;0;0
1864;Bonate Sotto;BG;A962;45,6663712;9,5613052;24040;0;0;0;0
1865;Borgo di Terzo;BG;B010;45,7209643;9,8914111;24060;0;0;0;0
1866;Bossico;BG;B083;45,8270213;10,0448686;24060;0;0;0;0
1867;Bottanuco;BG;B088;45,6408190;9,5035943;24040;0;0;0;0
1868;Bracca;BG;B112;45,8226727;9,7078135;24010;0;0;0;0
1869;Branzi;BG;B123;46,0049613;9,7586803;24010;0;0;0;0
1870;Brembate;BG;B137;45,6038919;9,5551626;24041;0;0;0;0
1871;Brembate di Sopra;BG;B138;45,7162874;9,5775872;24030;0;0;0;0
1872;Brignano Gera d'Adda;BG;B178;45,5445211;9,6478964;24053;0;0;0;0
1873;Brumano;BG;B217;45,8546389;9,5006128;24037;0;0;0;0
1874;Brusaporto;BG;B223;45,6708349;9,7612609;24060;0;0;0;0
1875;Calcinate;BG;B393;45,6197787;9,8015521;24050;0;0;0;0
1876;Calcio;BG;B395;45,5076681;9,8550844;24054;0;0;0;0
1877;Calusco d'Adda;BG;B434;45,6883556;9,4713848;24033;0;0;0;0
1878;Calvenzano;BG;B442;45,4946388;9,5981576;24040;0;0;0;0
1879;Camerata Cornello;BG;B471;45,8995720;9,6556647;24010;0;0;0;0
1880;Canonica d'Adda;BG;B618;45,5745705;9,5417590;24040;0;0;0;0
1881;Capizzone;BG;B661;45,7845331;9,5685266;24030;0;0;0;0
1882;Capriate San Gervasio;BG;B703;45,6091756;9,5273011;24042;0;0;0;0
1883;Caprino Bergamasco;BG;B710;45,7464772;9,4815818;24030;0;0;0;0
1884;Caravaggio;BG;B731;45,4971433;9,6431062;24043;0;0;0;0
1885;Carobbio degli Angeli;BG;B801;45,6704645;9,8286259;24060;0;0;0;0
1886;Carona;BG;B803;46,0218522;9,7854936;24010;0;0;0;0
1887;Carvico;BG;B854;45,7068647;9,4798282;24030;0;0;0;0
1888;Casazza;BG;B947;45,7515221;9,9063154;24060;0;0;0;0
1889;Casirate d'Adda;BG;B971;45,4923560;9,5665997;24040;0;0;0;0
1890;Casnigo;BG;B978;45,8163561;9,8674536;24020;0;0;0;0
1891;Cassiglio;BG;C007;45,9668711;9,6121273;24010;0;0;0;0
1892;Castelli Calepio;BG;C079;45,6415344;9,9022538;24060;0;0;0;0
1893;Castel Rozzone;BG;C255;45,5554434;9,6237377;24040;0;0;0;0
1894;Castione della Presolana;BG;C324;45,9077578;10,0364097;24020;0;0;0;0
1895;Castro;BG;C337;45,8038140;10,0687741;24063;0;0;0;0
1896;Cavernago;BG;C396;45,6238105;9,7637336;24050;0;0;0;0
1897;Cazzano Sant'Andrea;BG;C410;45,8112321;9,8822313;24026;0;0;0;0
1898;Cenate Sopra;BG;C456;45,7117527;9,8241759;24060;0;0;0;0
1899;Cenate Sotto;BG;C457;45,6984360;9,8239545;24069;0;0;0;0
1900;Cene;BG;C459;45,7794424;9,8255721;24020;0;0;0;0
1901;Cerete;BG;C506;45,8677010;9,9949749;24020;0;0;0;0
1902;Chignolo d'Isola;BG;C635;45,6651336;9,5272274;24040;0;0;0;0
1903;Chiuduno;BG;C649;45,6469105;9,8537626;24060;0;0;0;0
1904;Cisano Bergamasco;BG;C728;45,7423945;9,4743616;24034;0;0;0;0
1905;Ciserano;BG;C730;45,5866775;9,6007264;24040;0;0;0;0
1906;Cividate al Piano;BG;C759;45,5542635;9,8297952;24050;0;0;0;0
1907;Clusone;BG;C800;45,8915811;9,9469733;24023;0;0;0;0
1908;Colere;BG;C835;45,9739150;10,0857222;24020;0;0;0;0
1909;Cologno al Serio;BG;C894;45,5794165;9,7061020;24055;0;0;0;0
1910;Colzate;BG;C910;45,8159686;9,8563115;24020;0;0;0;0
1911;Comun Nuovo;BG;C937;45,6232583;9,6647366;24040;0;0;0;0
1912;Corna Imagna;BG;D015;45,8315354;9,5444752;24030;0;0;0;0
1913;Cortenuova;BG;D066;45,5386316;9,7857977;24050;0;0;0;0
1914;Costa di Mezzate;BG;D110;45,6629362;9,7944556;24060;0;0;0;0
1915;Costa Valle Imagna;BG;D103;45,8008051;9,5056613;24030;0;0;0;0
1916;Costa Volpino;BG;D117;45,8279528;10,0939934;24062;0;0;0;0
1917;Covo;BG;D126;45,5011377;9,7685432;24050;0;0;0;0
1918;Credaro;BG;D139;45,6584568;9,9290128;24060;0;0;0;0
1919;Curno;BG;D221;45,6915509;9,6113226;24035;0;0;0;0
1920;Cusio;BG;D233;45,9894438;9,6034790;24010;0;0;0;0
1921;Dalmine;BG;D245;45,6479735;9,6011735;24044;0;0;0;0
1922;Dossena;BG;D352;45,8791838;9,6969651;24010;0;0;0;0
1923;Endine Gaiano;BG;D406;45,7901961;9,9764933;24060;0;0;0;0
1924;Entratico;BG;D411;45,7054922;9,8747656;24060;0;0;0;0
1925;Fara Gera d'Adda;BG;D490;45,5508704;9,5307477;24045;0;0;0;0
1926;Fara Olivana con Sola;BG;D491;45,4951677;9,7497397;24058;0;0;0;0
1927;Filago;BG;D588;45,6362776;9,5538530;24040;0;0;0;0
1928;Fino del Monte;BG;D604;45,8904648;9,9921548;24020;0;0;0;0
1929;Fiorano al Serio;BG;D606;45,7994930;9,8416639;24020;0;0;0;0
1930;Fontanella;BG;D672;45,4722282;9,8004476;24056;0;0;0;0
1931;Fonteno;BG;D684;45,7578737;10,0192157;24060;0;0;0;0
1932;Foppolo;BG;D688;46,0439550;9,7549792;24010;0;0;0;0
1933;Foresto Sparso;BG;D697;45,6951209;9,9136789;24060;0;0;0;0
1934;Fornovo San Giovanni;BG;D727;45,4961536;9,6751027;24040;0;0;0;0
1935;Fuipiano Valle Imagna;BG;D817;45,8571130;9,5249739;24030;0;0;0;0
1936;Gandellino;BG;D903;45,9906695;9,9459534;24020;0;0;0;0
1937;Gandino;BG;D905;45,8112992;9,9040051;24024;0;0;0;0
1938;Gandosso;BG;D906;45,6623686;9,8898964;24060;0;0;0;0
1939;Gaverina Terme;BG;D943;45,7583512;9,8861576;24060;0;0;0;0
1940;Gazzaniga;BG;D952;45,7974417;9,8357261;24025;0;0;0;0
1941;Ghisalba;BG;E006;45,5916269;9,7544351;24050;0;0;0;0
1942;Gorlago;BG;E100;45,6765405;9,8291697;24060;0;0;0;0
1943;Gorle;BG;E103;45,7024374;9,7187797;24020;0;0;0;0
1944;Gorno;BG;E106;45,8628120;9,8434004;24020;0;0;0;0
1945;Grassobbio;BG;E148;45,6548477;9,7277015;24050;0;0;0;0
1946;Gromo;BG;E189;45,9703982;9,9299019;24020;0;0;0;0
1947;Grone;BG;E192;45,7272216;9,9088218;24060;0;0;0;0
1948;Grumello del Monte;BG;E219;45,6340243;9,8697713;24064;0;0;0;0
1949;Isola di Fondra;BG;E353;45,9808019;9,7475073;24010;0;0;0;0
1950;Isso;BG;E370;45,4763004;9,7589750;24040;0;0;0;0
1951;Lallio;BG;E422;45,6673243;9,6268813;24040;0;0;0;0
1952;Leffe;BG;E509;45,7998054;9,8852564;24026;0;0;0;0
1953;Lenna;BG;E524;45,9431966;9,6773027;24010;0;0;0;0
1954;Levate;BG;E562;45,6252312;9,6244717;24040;0;0;0;0
1955;Locatello;BG;E640;45,8322310;9,5325495;24030;0;0;0;0
1956;Lovere;BG;E704;45,8128959;10,0716014;24065;0;0;0;0
1957;Lurano;BG;E751;45,5650345;9,6394422;24050;0;0;0;0
1958;Luzzana;BG;E770;45,7159874;9,8798652;24069;0;0;0;0
1959;Madone;BG;E794;45,6520037;9,5499489;24040;0;0;0;0
1960;Mapello;BG;E901;45,7094071;9,5457327;24030;0;0;0;0
1961;Martinengo;BG;E987;45,5716798;9,7673690;24057;0;0;0;0
1962;Mezzoldo;BG;F186;46,0122180;9,6656686;24010;0;0;0;0
1963;Misano di Gera d'Adda;BG;F243;45,4685564;9,6205996;24040;0;0;0;0
1964;Moio de' Calvi;BG;F276;45,9514541;9,7005843;24010;0;0;0;0
1965;Monasterolo del Castello;BG;F328;45,7632708;9,9313560;24060;0;0;0;0
1966;Montello;BG;F547;45,6709202;9,8050650;24060;0;0;0;0
1967;Morengo;BG;F720;45,5320083;9,7022098;24050;0;0;0;0
1968;Mornico al Serio;BG;F738;45,5905561;9,8087122;24050;0;0;0;0
1969;Mozzanica;BG;F786;45,4771014;9,6937561;24050;0;0;0;0
1970;Mozzo;BG;F791;45,7001858;9,6090251;24030;0;0;0;0
1971;Nembro;BG;F864;45,7435425;9,7589265;24027;0;0;0;0
1972;Olmo al Brembo;BG;G049;45,9695499;9,6489395;24010;0;0;0;0
1973;Oltre il Colle;BG;G050;45,8927360;9,7668433;24013;0;0;0;0
1974;Oltressenda Alta;BG;G054;45,9144942;9,9442164;24020;0;0;0;0
1975;Oneta;BG;G068;45,8714357;9,8192769;24020;0;0;0;0
1976;Onore;BG;G075;45,8925905;10,0099781;24020;0;0;0;0
1977;Orio al Serio;BG;G108;45,6757413;9,6915135;24050;0;0;0;0
